https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2020-03-30T00:00:00Z,6000000,Royal Antwerp FC,23
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2020-04-08T00:00:00Z,4800000,Royal Antwerp FC,23
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2020-10-16T00:00:00Z,4800000,Royal Antwerp FC,23
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2021-01-04T00:00:00Z,4000000,Royal Antwerp FC,23
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2021-03-15T00:00:00Z,3500000,Royal Antwerp FC,24
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2021-06-07T00:00:00Z,3500000,Royal Antwerp FC,24
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2022-01-06T00:00:00Z,3000000,Royal Antwerp FC,24
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2022-04-12T00:00:00Z,3000000,Royal Antwerp FC,25
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2022-11-09T00:00:00Z,3000000,Eintracht Frankfurt,25
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2023-03-29T00:00:00Z,6000000,Eintracht Frankfurt,26
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2023-06-22T00:00:00Z,8000000,Eintracht Frankfurt,26
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2023-12-14T00:00:00Z,8000000,Eintracht Frankfurt,26
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2024-03-27T00:00:00Z,6000000,Eintracht Frankfurt,27
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2024-05-29T00:00:00Z,5000000,Eintracht Frankfurt,27
https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039,2024-12-10T00:00:00Z,5000000,Stade Reims,27
https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872,2022-07-05T00:00:00Z,300000,Eintracht Frankfurt,18
https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872,2022-11-09T00:00:00Z,800000,Eintracht Frankfurt,18
https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872,2023-06-22T00:00:00Z,800000,Eintracht Frankfurt,19
https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872,2023-10-18T00:00:00Z,600000,Eintracht Frankfurt,19
https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872,2023-12-14T00:00:00Z,600000,Eintracht Frankfurt,19
https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872,2024-06-06T00:00:00Z,600000,1.FC Nuremberg,20
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2019-09-30T00:00:00Z,800000,Le Havre AC,18
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2020-01-06T00:00:00Z,1000000,Le Havre AC,19
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2020-04-08T00:00:00Z,900000,Le Havre AC,19
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2020-08-03T00:00:00Z,1500000,Dijon FCO,19
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2020-10-15T00:00:00Z,3000000,Dijon FCO,19
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2021-01-07T00:00:00Z,6000000,Dijon FCO,20
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2021-06-04T00:00:00Z,6000000,Dijon FCO,20
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2021-12-16T00:00:00Z,5000000,Paris Saint-Germain,21
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2022-05-30T00:00:00Z,5000000,Paris Saint-Germain,21
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2022-11-09T00:00:00Z,7500000,Eintracht Frankfurt,21
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2023-06-22T00:00:00Z,10000000,Eintracht Frankfurt,22
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2023-12-14T00:00:00Z,14000000,Eintracht Frankfurt,23
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2024-05-29T00:00:00Z,12000000,Eintracht Frankfurt,23
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2024-10-09T00:00:00Z,9000000,Eintracht Frankfurt,23
https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,2024-12-20T00:00:00Z,9000000,Eintracht Frankfurt,24
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2020-08-26T00:00:00Z,50000,Philadelphia Union II,17
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2021-04-16T00:00:00Z,200000,Philadelphia Union,17
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2021-07-09T00:00:00Z,400000,Philadelphia Union,17
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2021-11-09T00:00:00Z,1500000,Philadelphia Union,18
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2022-04-01T00:00:00Z,3000000,Philadelphia Union,18
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2022-08-18T00:00:00Z,3000000,Philadelphia Union,18
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2022-11-08T00:00:00Z,4500000,Philadelphia Union,19
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2023-06-22T00:00:00Z,4500000,Eintracht Frankfurt,19
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2023-12-14T00:00:00Z,4500000,Eintracht Frankfurt,20
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2024-05-31T00:00:00Z,4500000,Vitesse Arnhem,20
https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2024-12-17T00:00:00Z,6000000,FC Utrecht,21
https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869,2022-07-05T00:00:00Z,300000,Eintracht Frankfurt II,18
https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869,2022-11-09T00:00:00Z,300000,Eintracht Frankfurt II,18
https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869,2023-06-22T00:00:00Z,300000,Eintracht Frankfurt II,19
https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869,2023-12-14T00:00:00Z,300000,Eintracht Frankfurt II,19
https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869,2024-05-29T00:00:00Z,300000,Eintracht Frankfurt II,20
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2020-02-20T00:00:00Z,75000,Hamburger SV II,18
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2020-09-16T00:00:00Z,75000,Hamburger SV II,19
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2021-06-11T00:00:00Z,100000,Hamburger SV II,19
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2021-09-10T00:00:00Z,125000,Hamburger SV II,20
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2021-12-15T00:00:00Z,1500000,Hamburger SV,20
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2022-06-16T00:00:00Z,1500000,Hamburger SV,20
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2022-11-09T00:00:00Z,2500000,Eintracht Frankfurt,21
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2023-06-22T00:00:00Z,2500000,Eintracht Frankfurt,21
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2023-12-14T00:00:00Z,1800000,1.FC Köln,22
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2024-03-27T00:00:00Z,2500000,1.FC Köln,22
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2024-05-29T00:00:00Z,2500000,1.FC Köln,22
https://www.transfermarkt.com/faride-alidou/profil/spieler/456492,2024-12-18T00:00:00Z,2000000,Hellas Verona,23
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2019-06-03T00:00:00Z,300000,FC Nantes,20
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2020-08-03T00:00:00Z,300000,FC Nantes,21
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2020-10-15T00:00:00Z,2500000,FC Nantes,21
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2021-01-07T00:00:00Z,5000000,FC Nantes,22
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2021-04-09T00:00:00Z,7000000,FC Nantes,22
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2021-06-04T00:00:00Z,9000000,FC Nantes,22
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2021-10-08T00:00:00Z,10000000,FC Nantes,22
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2021-12-16T00:00:00Z,12000000,FC Nantes,23
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2022-03-23T00:00:00Z,15000000,FC Nantes,23
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2022-05-30T00:00:00Z,16000000,FC Nantes,23
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2022-09-21T00:00:00Z,20000000,Eintracht Frankfurt,23
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2022-11-09T00:00:00Z,30000000,Eintracht Frankfurt,23
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2022-12-23T00:00:00Z,37000000,Eintracht Frankfurt,24
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2023-03-29T00:00:00Z,65000000,Eintracht Frankfurt,24
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2023-06-22T00:00:00Z,80000000,Eintracht Frankfurt,24
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2023-12-18T00:00:00Z,70000000,Paris Saint-Germain,25
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2024-03-19T00:00:00Z,60000000,Paris Saint-Germain,25
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2024-06-03T00:00:00Z,45000000,Paris Saint-Germain,25
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2024-10-07T00:00:00Z,40000000,Paris Saint-Germain,25
https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2024-12-10T00:00:00Z,30000000,Paris Saint-Germain,26
https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357,2023-06-22T00:00:00Z,500000,Eintracht Frankfurt,18
https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357,2023-10-18T00:00:00Z,3000000,Eintracht Frankfurt,19
https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357,2023-12-14T00:00:00Z,3000000,Eintracht Frankfurt,19
https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357,2024-03-27T00:00:00Z,2000000,Eintracht Frankfurt,19
https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357,2024-05-29T00:00:00Z,2000000,Eintracht Frankfurt,19
https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357,2024-12-11T00:00:00Z,2200000,KV Kortrijk,20
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2019-01-21T00:00:00Z,3000000,FC Basel 1893,25
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2019-04-15T00:00:00Z,3000000,FC Basel 1893,25
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2019-06-04T00:00:00Z,4000000,FC Basel 1893,25
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2019-10-07T00:00:00Z,6000000,FC Basel 1893,25
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2020-01-06T00:00:00Z,6000000,FC Basel 1893,25
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2020-04-08T00:00:00Z,4800000,FC Basel 1893,26
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2020-07-31T00:00:00Z,4800000,FC Basel 1893,26
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2020-10-15T00:00:00Z,6000000,Montpellier HSC,26
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2021-01-07T00:00:00Z,8000000,Montpellier HSC,26
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2021-05-25T00:00:00Z,8000000,Montpellier HSC,27
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2021-12-16T00:00:00Z,8000000,Montpellier HSC,27
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2022-05-30T00:00:00Z,8000000,Montpellier HSC,28
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2022-11-02T00:00:00Z,7000000,Montpellier HSC,28
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2023-06-22T00:00:00Z,9000000,Borussia Mönchengladbach,29
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2023-12-14T00:00:00Z,9000000,Borussia Mönchengladbach,29
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2024-03-27T00:00:00Z,7000000,Borussia Mönchengladbach,30
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2024-05-29T00:00:00Z,6000000,Borussia Mönchengladbach,30
https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915,2024-12-20T00:00:00Z,4000000,Borussia Mönchengladbach,30
https://www.transfermarkt.com/florian-dimmer/profil/spieler/912447,2023-06-22T00:00:00Z,100000,Borussia Mönchengladbach U19,18
https://www.transfermarkt.com/florian-dimmer/profil/spieler/912447,2024-06-18T00:00:00Z,100000,Borussia Mönchengladbach U19,19
https://www.transfermarkt.com/florian-dimmer/profil/spieler/912447,2024-12-16T00:00:00Z,75000,Borussia Mönchengladbach II,19
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2021-07-01T00:00:00Z,50000,Borussia Mönchengladbach II,18
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2021-12-22T00:00:00Z,50000,Borussia Mönchengladbach II,19
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2022-06-13T00:00:00Z,50000,Borussia Mönchengladbach II,19
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2022-12-12T00:00:00Z,50000,Borussia Mönchengladbach II,20
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2023-06-12T00:00:00Z,75000,Borussia Mönchengladbach II,20
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2024-01-08T00:00:00Z,75000,Borussia Mönchengladbach II,21
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2024-05-29T00:00:00Z,75000,Borussia Mönchengladbach II,21
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2024-06-18T00:00:00Z,75000,Borussia Mönchengladbach II,21
https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103,2024-12-16T00:00:00Z,75000,Borussia Mönchengladbach II,22
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2019-01-05T00:00:00Z,700000,Kawasaki Frontale,21
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2019-06-12T00:00:00Z,500000,FC Groningen,22
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2019-09-19T00:00:00Z,700000,FC Groningen,22
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2019-12-18T00:00:00Z,1000000,FC Groningen,22
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2020-04-08T00:00:00Z,800000,FC Groningen,23
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2020-10-14T00:00:00Z,800000,FC Groningen,23
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2021-01-06T00:00:00Z,1300000,FC Groningen,23
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2021-03-09T00:00:00Z,3000000,FC Groningen,24
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2021-05-19T00:00:00Z,3500000,FC Groningen,24
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2021-12-15T00:00:00Z,3500000,FC Schalke 04,24
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2022-06-16T00:00:00Z,5000000,FC Schalke 04,25
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2022-09-21T00:00:00Z,7500000,Borussia Mönchengladbach,25
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2022-11-09T00:00:00Z,7500000,Borussia Mönchengladbach,25
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2022-12-23T00:00:00Z,12000000,Borussia Mönchengladbach,25
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2023-06-22T00:00:00Z,12000000,Borussia Mönchengladbach,26
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2023-10-18T00:00:00Z,15000000,Borussia Mönchengladbach,26
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2023-12-14T00:00:00Z,15000000,Borussia Mönchengladbach,26
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2024-05-29T00:00:00Z,12000000,Borussia Mönchengladbach,27
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2024-10-09T00:00:00Z,15000000,Borussia Mönchengladbach,27
https://www.transfermarkt.com/ko-itakura/profil/spieler/355816,2024-12-20T00:00:00Z,15000000,Borussia Mönchengladbach,27
https://www.transfermarkt.com/simon-walde/profil/spieler/912455,2023-06-12T00:00:00Z,50000,Borussia Mönchengladbach,18
https://www.transfermarkt.com/simon-walde/profil/spieler/912455,2023-06-22T00:00:00Z,500000,Borussia Mönchengladbach,18
https://www.transfermarkt.com/simon-walde/profil/spieler/912455,2023-12-14T00:00:00Z,500000,Borussia Mönchengladbach,18
https://www.transfermarkt.com/simon-walde/profil/spieler/912455,2024-05-29T00:00:00Z,500000,Borussia Mönchengladbach,19
https://www.transfermarkt.com/simon-walde/profil/spieler/912455,2024-12-16T00:00:00Z,400000,Borussia Mönchengladbach II,19
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2021-08-01T00:00:00Z,50000,FC Midtjylland,17
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2021-10-06T00:00:00Z,100000,FC Midtjylland,17
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2021-12-28T00:00:00Z,100000,FC Midtjylland,18
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2022-06-20T00:00:00Z,350000,FC Midtjylland,18
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2022-09-21T00:00:00Z,2000000,Borussia Mönchengladbach,18
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2022-11-09T00:00:00Z,2000000,Borussia Mönchengladbach,18
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2023-06-22T00:00:00Z,2000000,Borussia Mönchengladbach,19
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2023-12-15T00:00:00Z,2500000,FC Utrecht,20
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2024-03-18T00:00:00Z,3000000,FC Utrecht,20
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2024-05-31T00:00:00Z,3000000,FC Utrecht,20
https://www.transfermarkt.com/oscar-fraulo/profil/spieler/610428,2024-12-17T00:00:00Z,3500000,FC Utrecht,21
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2021-10-15T00:00:00Z,200000,Borussia Mönchengladbach U19,17
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2022-09-21T00:00:00Z,600000,Borussia Mönchengladbach,18
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2022-11-09T00:00:00Z,1500000,Borussia Mönchengladbach,18
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2023-06-22T00:00:00Z,1500000,Borussia Mönchengladbach,19
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2023-10-18T00:00:00Z,1000000,Borussia Mönchengladbach,19
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2023-12-14T00:00:00Z,1000000,Borussia Mönchengladbach,19
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2024-05-31T00:00:00Z,1000000,NEC Nijmegen,20
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2024-10-09T00:00:00Z,750000,Borussia Mönchengladbach,20
https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659,2024-12-20T00:00:00Z,500000,Borussia Mönchengladbach,20
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2019-07-25T00:00:00Z,300000,FC Toulouse,19
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2019-12-19T00:00:00Z,500000,FC Toulouse,19
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2020-04-08T00:00:00Z,450000,FC Toulouse,20
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2020-11-11T00:00:00Z,450000,FC Toulouse,20
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2021-06-25T00:00:00Z,450000,FC Toulouse,21
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2021-10-27T00:00:00Z,800000,FC Toulouse,21
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2021-12-27T00:00:00Z,1200000,FC Toulouse,21
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2022-03-24T00:00:00Z,1800000,FC Toulouse,22
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2022-06-02T00:00:00Z,2500000,FC Toulouse,22
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2022-09-21T00:00:00Z,7000000,Borussia Mönchengladbach,22
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2022-11-09T00:00:00Z,7000000,Borussia Mönchengladbach,22
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2023-03-29T00:00:00Z,5000000,Borussia Mönchengladbach,23
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2023-06-22T00:00:00Z,5000000,Borussia Mönchengladbach,23
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2023-12-14T00:00:00Z,5000000,Borussia Mönchengladbach,23
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2024-05-29T00:00:00Z,5000000,Borussia Mönchengladbach,24
https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588,2024-12-20T00:00:00Z,3500000,Borussia Mönchengladbach,24
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2021-07-01T00:00:00Z,10000,FV Illertissen,21
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2021-09-20T00:00:00Z,100000,FV Illertissen,21
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2021-12-15T00:00:00Z,175000,FV Illertissen,21
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2022-06-13T00:00:00Z,175000,Borussia Mönchengladbach II,22
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2022-12-12T00:00:00Z,250000,Borussia Mönchengladbach II,22
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2023-06-12T00:00:00Z,350000,Borussia Mönchengladbach,23
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2023-10-27T00:00:00Z,400000,Blackburn Rovers,23
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2023-12-21T00:00:00Z,400000,Blackburn Rovers,23
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2024-05-24T00:00:00Z,400000,Blackburn Rovers,24
https://www.transfermarkt.com/semir-telalovic/profil/spieler/583767,2024-12-19T00:00:00Z,700000,SSV Ulm 1846,24
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2019-06-03T00:00:00Z,4000000,Montpellier HSC,20
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2019-12-19T00:00:00Z,4000000,Montpellier HSC,20
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2020-04-08T00:00:00Z,3600000,Montpellier HSC,21
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2020-10-15T00:00:00Z,3500000,Montpellier HSC,21
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2021-06-04T00:00:00Z,3800000,Montpellier HSC,22
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2021-10-08T00:00:00Z,4000000,Montpellier HSC,22
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2021-12-16T00:00:00Z,4000000,Montpellier HSC,22
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2022-03-23T00:00:00Z,5000000,Montpellier HSC,23
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2022-05-30T00:00:00Z,5000000,Montpellier HSC,23
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2022-11-02T00:00:00Z,5000000,Montpellier HSC,23
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2023-06-22T00:00:00Z,3500000,VfL Wolfsburg,24
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2023-12-14T00:00:00Z,3500000,VfL Wolfsburg,24
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2024-06-03T00:00:00Z,3500000,FC Nantes,25
https://www.transfermarkt.com/nicolas-cozza/profil/spieler/485965,2024-12-10T00:00:00Z,3500000,FC Nantes,25
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2019-09-16T00:00:00Z,50000,GNK Dinamo Zagreb II,19
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2019-12-27T00:00:00Z,50000,GNK Dinamo Zagreb II,19
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2020-07-27T00:00:00Z,350000,GNK Dinamo Zagreb II,20
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2020-12-28T00:00:00Z,1500000,GNK Dinamo Zagreb,20
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2021-06-10T00:00:00Z,3500000,GNK Dinamo Zagreb,21
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2021-12-30T00:00:00Z,4500000,GNK Dinamo Zagreb,21
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2022-06-06T00:00:00Z,4500000,GNK Dinamo Zagreb,22
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2022-09-21T00:00:00Z,6500000,VfL Wolfsburg,22
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2022-11-09T00:00:00Z,6500000,VfL Wolfsburg,22
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2023-03-29T00:00:00Z,4000000,VfL Wolfsburg,23
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2023-06-22T00:00:00Z,3000000,VfL Wolfsburg,23
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2023-12-14T00:00:00Z,2500000,SV Darmstadt 98,23
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2024-03-27T00:00:00Z,2000000,SV Darmstadt 98,24
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2024-05-29T00:00:00Z,1800000,SV Darmstadt 98,24
https://www.transfermarkt.com/bartol-franjic/profil/spieler/370998,2024-12-17T00:00:00Z,1800000,Shakhtar Donetsk,24
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2019-10-04T00:00:00Z,50000,Türkgücü München,18
https://www.transfermarkt.com/kilian-fischer/profil/spieler/435796,2020-09-11T00:00:00Z,125000,Türkgücü München,19
